Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DGX,Quest Diagnostics Incorporated Common Stock,$131.33,-0.12,-0.091%,15965230867,United States,,710566,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.16,0,0.00%,229756294,United States,1998,318548,,
DHI,D.R. Horton Inc. Common Stock,$90.53,-0.98,-1.071%,32634573699,United States,,3705277,,
DHR,Danaher Corporation Common Stock,$252.57,-2.35,-0.922%,180152843186,United States,,1556994,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1713.34,-8.98,-0.521%,,United States,,860,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1399.66,0,0.00%,,United States,,81,,
DHT,DHT Holdings Inc.,$6.29,0.22,3.624%,1078728735,Jersey,2005,4758682,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.25,0.07,2.201%,169574155,United States,2007,85425,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.85,-0.06,-0.355%,612782501,,2014,52121,,
DIN,Dine Brands Global Inc. Common Stock,$92.71,-2.06,-2.174%,1590656899,United States,,225754,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$172.40,1.04,0.607%,313239086799,United States,,8097381,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$20.49,-0.19,-0.919%,1513713585,United States,2017,645197,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$42.62,0.71,1.694%,1851554980,United States,2012,28513,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$83.29,-0.31,-0.371%,7436166598,United States,2002,1751931,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$95.83,-1.05,-1.084%,9713410256,United States,2005,694967,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$2.77,0,0.00%,101924385,Greece,,21855,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.1641,-0.2159,-0.851%,,Greece,,5480,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.17,-0.22,-0.941%,,Greece,,5682,,
DLR,Digital Realty Trust Inc. Common Stock,$150.90,-0.35,-0.231%,42491582723,United States,2004,643821,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.62,0.06,0.226%,,United States,,2988,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.087,0.052,0.185%,,United States,,10598,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.4719,0.1019,0.372%,,United States,,10133,,
DLX,Deluxe Corporation Common Stock,$44.91,-0.06,-0.133%,1895272733,United States,,289520,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.64,-0.01,-0.051%,0,,2020,90073,,
DM,Desktop Metal Inc. Class A Common Stock,$13.17,0.3,2.331%,3368558159,,2019,3015625,Technology,Computer peripheral equipment
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.80,0.01,0.068%,272160796,,2013,24354,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.99,-0.15,-0.991%,165296439,United States,2010,52332,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$10.51,-0.03,-0.285%,644065023,United States,2018,52710,Technology,Advertising
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.00,0.06,0.604%,375000000,United States,2021,907887,,
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.79,0,0.00%,422193750,,2021,217558,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$21.95,-0.05,-0.227%,9469434179,United States,2020,844778,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$21.96,1.69,8.337%,1878381869,,2020,4133426,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$10.64,0.06,0.567%,1173113232,,2014,505487,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.49,0.03,0.287%,3244583739,United States,1987,607524,,
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.78,0.0799,0.824%,351468750,,2021,184,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.21,0.06,0.331%,3923698047,United States,2013,3865047,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$42.97,0.25,0.585%,4579032091,,2021,240159,Technology,Retail: Computer Software & Peripheral Equipment
DOOR,Masonite International Corporation Ordinary Shares (Canada),$118.91,0.06,0.05%,2913390841,Canada,,73526,,
DOV,Dover Corporation Common Stock,$148.27,0.2,0.135%,21340096619,United States,,451694,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$68.83,0.57,0.835%,51415283293,,2019,3853352,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.82,0.02,0.135%,562119725,United States,2011,96104,,
DPZ,Domino's Pizza Inc Common Stock,$427.65,-1.29,-0.301%,16604962266,United States,2004,870843,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$77.96,-0.45,-0.574%,5731118697,China,2010,1425455,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$12.24,-0.19,-1.529%,1046659279,South Africa,,249824,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$45.67,0.03,0.066%,17125577281,United States,,3997586,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.41,-0.1,-1.052%,1978469109,United States,2005,1006296,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.80,-0.0388,-0.135%,,United States,,4703,,
DRI,Darden Restaurants Inc. Common Stock,$140.76,-0.36,-0.255%,18417414792,United States,,2638392,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$32.23,0.21,0.656%,1141899038,United States,1997,110264,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.37,0.02,0.079%,0,United States,2016,44199,,
DS,Drive Shack Inc.,$2.90,0.1,3.571%,267003513,United States,,1566424,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.2691,0.0691,0.274%,,United States,,1995,,
DS^C,Drive Shack Inc. Preferred Series C,$24.23,-0.0415,-0.171%,,United States,,300,,
DS^D,Drive Shack Inc. Pfd Ser D,$23.47,-0.6794,-2.813%,,United States,,2476,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$8.82,0.03,0.341%,23137991,United States,2014,22123,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.08,-0.08,-0.441%,1844102650,,2013,149875,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.09,0.02,0.248%,399820024,United States,1989,55273,,
DSSI,Diamond S Shipping Inc. Common Stock ,$10.91,0.5,4.803%,442889584,,2019,209743,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.09,0.02,0.181%,516703140,United States,1998,89601,,
DSX,Diana Shipping inc. common stock,$4.39,0.32,7.862%,401838659,Greece,2005,1692530,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.81,-0.03,-0.116%,,Greece,,379,,
DT,Dynatrace Inc. Common Stock,$49.16,0.09,0.183%,13918682500,United States,2019,1211802,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.24,0.04,0.159%,0,United States,2020,32509,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$140.67,0.31,0.221%,27251627872,United States,,1984992,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.68,-0.02,-0.136%,103194029,United States,1991,4002,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.08,-0.04,-0.159%,0,United States,2016,30993,,
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.00,0.28,2.041%,,,,4659,,
DTP,DTE Energy Company 6.25% Corporate Units,$51.63,0.4,0.781%,0,United States,,23627,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.94,-0.06,-0.231%,0,United States,2017,27320,,
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.95,0,0.00%,0,United States,2016,11245,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$102.86,0.59,0.577%,79121861814,United States,,4136399,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.88,0.1,0.36%,,United States,,34776,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.10,-0.01,-0.037%,0,United States,2018,25878,,
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.85,0.02,0.077%,0,United States,,6448,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$32.20,2.41,8.09%,5045081510,,2021,418111,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$122.54,-0.52,-0.423%,13013748000,United States,,474990,Health Care,Medical/Nursing Services
DVD,Dover Motorsports Inc. Common Stock,$2.24,0.03,1.357%,81638124,United States,1996,20921,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$25.35,0.09,0.356%,17159415000,United States,,8633468,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.75,-0.02,-0.205%,251440313,,2021,4400,,
DX,Dynex Capital Inc. Common Stock,$19.56,-0.12,-0.61%,604004370,United States,,312571,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.26,0.03,0.119%,,United States,,21724,,
DXC,DXC Technology Company Common Stock ,$37.28,0.45,1.222%,9491264059,,,3040804,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$83.93,-1.06,-1.247%,2570050997,United States,,366020,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$19.93,0.03,0.151%,80816150,,2020,15041,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$25.06,0.11,0.441%,44764047115,Italy,,407156,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$13.74,0.16,1.178%,3672137836,United States,2018,1560407,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.75,0.12,0.468%,0,United States,2016,18298,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.31,-0.03,-0.243%,151949002,United States,2013,73166,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$60.74,-0.2,-0.328%,2778910759,United States,,474621,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$20.07,0.15,0.753%,1880945608,United States,2018,1208944,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$21.25,0.24,1.142%,554694785,United States,,104470,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.89,-0.04,-0.504%,12378864880,,2016,712347,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$58.50,-0.14,-0.239%,3134750463,United States,2006,439257,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$12.16,-0.3,-2.408%,24998950365,Colombia,,1261290,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.50,0,0.00%,436791015,United States,2014,125572,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.6201,0.0601,0.235%,0,United States,2016,1029,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.72,0.07,0.273%,0,United States,2021,5894,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.60,0.06,0.235%,0,United States,2018,22353,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.45,-0.15,-0.586%,0,United States,2017,1626,,
ECL,Ecolab Inc. Common Stock,$214.24,-0.12,-0.056%,61259227719,United States,,926046,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$24.02,-0.47,-1.919%,714183105,United States,2013,182641,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$78.96,0.54,0.689%,27068534852,United States,,3269675,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.10,-0.03,-0.489%,403161963,United States,2007,80080,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.29,0.04,0.485%,138242962,United States,2010,40809,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.6686,0.0286,0.331%,85629800,United States,2012,29274,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.49,0.05,1.453%,158176415,Argentina,2007,36231,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$29.97,-0.21,-0.696%,20434925489,,2021,311270,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$11.10,-0.65,-5.532%,188884134570,China,2006,33862609,Miscellaneous,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$11.82,0.14,1.199%,83629951,United States,,4417,,
EEX,Emerald Holding Inc. Common Stock,$5.48,0.18,3.396%,395104789,United States,2017,82458,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.98,-0.08,-0.42%,830976362,United States,2010,444388,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.37,0.12,0.475%,,United States,,7363,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$16.385,0.005,0.031%,124631224,,2013,5527,Finance,Investment Managers
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.42,0,0.00%,222515585,United States,2017,50279,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.10,0.02,0.142%,519561213,United States,2003,154347,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.23,-0.02,-0.14%,567260309,United States,2004,94224,,
EFX,Equifax Inc. Common Stock,$237.13,3.82,1.637%,28859319990,United States,,878494,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.65,-0.1321,-1.033%,53911466,United States,2005,5470,,
EGHT,8x8 Inc Common Stock,$23.70,-0.51,-2.107%,2604438670,United States,,980896,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$11.81,0.05,0.425%,2147141024,Canada,,2050072,,
EGP,EastGroup Properties Inc. Common Stock,$155.46,-0.79,-0.506%,6221748142,United States,,439557,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$2.64,-0.01,-0.377%,152936686,United States,,148155,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$86.27,0.26,0.302%,8587523711,United States,,467933,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.26,-0.04,-0.388%,232874267,United States,2003,15964,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.83,0,0.00%,210996074,United States,2016,37575,,
EIC,Eagle Point Income Company Inc. Common Stock,$15.51,-0.014,-0.09%,0,,2019,39791,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$42.29,0.25,0.595%,1206203415,United States,2007,300561,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$58.17,0.49,0.85%,22071911543,United States,,1540767,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$296.75,-1.22,-0.409%,107575398610,United States,1995,986887,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$35.76,0.07,0.196%,16914335637,United States,2018,4405797,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$53.48,0.16,0.30%,0,United States,2020,174083,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.72,0.1,0.39%,0,United States,2016,13213,,
ELF,e.l.f. Beauty Inc. Common Stock,$28.80,-0.49,-1.673%,1475740714,United States,2016,291937,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.52,-0.06,-1.075%,15105776700,Brazil,2021,405640,Public Utilities,Electric Utilities: Central
