,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,description__profile,ceo__profile,industry__profile,pe__quote,ebitda__income-statement,netIncome__income-statement,revenue__income-statement,eps__income-statement,epsdiluted__income-statement,totalAssets__balance-sheet-statement,totalLiabilities__balance-sheet-statement,cashAndShortTermInvestments__balance-sheet-statement,freeCashFlow__cash-flow-statement,growthEBITDA__income-statement-growth,growthNetIncome__income-statement-growth,growthEPS__income-statement-growth,derived__netIncomeMargin,derived__debtRatio
2286,PRIF^A,Priority Income Fund Inc. 6.375% Series A Term Preferred Stock due 2025,$25.15,0.0,0.00%,,,,862,,,,,,,,,,,,,,,,,,,,
2287,PRIF^C,Priority Income Fund Inc. 6.625% Series C Term Preferred Stock due 2024 par value $0.01 per share,$25.28,-0.025,-0.099%,,,,7200,,,,,,,,,,,,,,,,,,,,
2288,PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.3712,0.0012,0.005%,,,,500,,,,,,,,,,,,,,,,,,,,
2289,PRIF^E,Priority Income Fund Inc. 6.375% Series E Preferred Stock Due 2024,$25.25,-0.02,-0.079%,,,,2789,,,,,,,,,,,,,,,,,,,,
2290,PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.48,0.0,0.00%,,,,41,,,,,,,,,,,,,,,,,,,,
2291,PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.55,0.05,0.196%,,,,101859,,,,,,,,,,,,,,,,,,,,
2292,PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.99,0.09,0.361%,,,,10293,,,,,,,,,,,,,,,,,,,,
2293,PRLB,Proto Labs Inc. Common stock,$87.00,-3.5,-3.867%,2409007902.0,United States,2012.0,972319,Capital Goods,Office Equipment/Supplies/Services,"Proto Labs, Inc., together with its subsidiaries, operates as an e-commerce driven digital manufacturer of custom prototypes and on-demand production parts in the worldwide. The company offers injection molding; computer numerical control machining; three-dimensional (3D) printing, which include stereolithography (SL), selective laser sintering (SLS), direct metal laser sintering (DMLS), Multi Jet Fusion (MJF), PolyJet and Carbon DLS processes; and sheet metal fabrication, which consists includes quick-turn and e-commerce-enabled custom sheet metal parts. It serves developers and engineers who use 3D computer-aided design software to design products across a range of end markets. The company was founded in 1999 and is headquartered in Maple Plain, Minnesota.",Ms. Victoria Holt,Metal Fabrication,58.34561,92430000.0,50867000.0,434395000.0,1.9,1.89,744204000.0,99848000.0,161691000.0,59959000.0,-0.1651914739884393,-0.20089545204618647,-0.1983122362869199,0.117098493306783,0.13416751320874384
2294,PRMW,Primo Water Corporation Common Stock,$17.54,0.21,1.212%,2826257648.0,Canada,,1088355,,,"Primo Water Corporation provides home and office bottled water delivery and water filtration services in North America and Europe. It offers water dispensers, purified bottled water, and self-service refill drinking water; and coffee and tea, and sparkling water beverages from Sparkling Ice, as well as other premium water products. The company provides its services to residences, businesses, and small and large retailers. It serves approximately 2.5 million customers through its platform, sales and distribution facilities, and fleets, as well as through wholesalers and distributors. The company was formerly known as Cott Corporation and changed its name to Primo Water Corporation in March 2020. The company is based in Tampa, Florida.",Mr. Thomas J. Harrington,Beverages—Non-Alcoholic,,-51798000.0,-156000000.0,1953000000.0,-1.0363038496030823,-1.0363038496030823,3604000000.0,2257000000.0,115000000.0,79000.0,-1.1836808510638297,-79.0,-103631.384960308,-0.07987711213517665,0.6262486126526082
2295,PRO,PROS Holdings Inc. Common Stock,$38.51,0.87,2.311%,1704177485.0,United States,2007.0,253087,Technology,EDP Services,"PROS Holdings, Inc. offers artificial intelligence (AI) solutions that power commerce in the digital economy worldwide. The company's solutions enable buying experiences for business-to-business and business-to-consumer companies. The company offers PROS Smart CPQ, a tool for sales teams and partners to respond to customer quotes; and PROS Opportunity Detection that increases sales effectiveness and productivity by uncovering sales opportunities in existing accounts for sales teams. It also provides PROS pricing solutions comprising PROS Control, a platform for price management, coordination, and strategy; and PROS Guidance, which leverages AI-powered algorithms to provide market-relevant price guidance across sales channels. In addition, the company provides PROS airline revenue optimization solutions consisting of PROS Airline Revenue Management, PROS Airline Real-Time Dynamic Pricing, and PROS Airline Group Sales Optimizer. Further, it offers Airline eCommerce products, such as PROS Airline Shopping; PROS Airline Merchandising; and PROS Airline Retail. Additionally, the company offers professional services consisting of implementation and configuration, consulting, and training; and maintenance and support services. It sells its software solutions to customers in various industries, including automotive and industrial manufacturing, transportation and logistics, chemicals and energy, food and beverage, healthcare, high tech, and travel. The company markets and sells its software solutions primarily through its sales force, as well as through partners, resellers, and systems integrators. PROS Holdings, Inc. was founded in 1985 and is headquartered in Houston, Texas.",Mr. Andres Reiner,Software—Application,,-51746000.0,-76984000.0,252424000.0,-1.78,-1.78,539971000.0,422934000.0,329134000.0,-79568000.0,0.3279782374377663,0.11440193396158133,0.03488372093023259,-0.3049789243495072,0.7832531747075306
2296,PROS,ProSight Global Inc. Common Stock,$12.78,-0.01,-0.078%,559499658.0,United States,2019.0,33252,Finance,Property-Casualty Insurers,"ProSight Global, Inc. provides property and casualty insurance services. The company is headquartered in Morristown, New Jersey and currently employs 392 full-time employees. The firm writes insurance coverage in seven customer segments: Media and Entertainment, Real Estate, Professional Services, Transportation, Construction, Consumer Services, and Marine and Energy. Its Media and Entertainment customer segment offers solutions to customers engaged directly in the film production, live media and sports sectors. Its Real Estate customer segment is designed to support the ownership and/or management of buildings, multifamily residential properties or mixed use urban buildings. The company offers professional liability and commercial insurance products to customers that sell professional advice or services. The company Transportation customer segment writes a variety of property and casualty coverage for its Transportation customers. The company offers property, general liability, workers’ compensation, commercial auto and excess coverage to its Construction customers.",Mr. Lawrence Hannon,Insurance—Specialty,2.0167537,37063000.0,22228000.0,804417000.0,0.5408930526828081,0.5408930526828081,3050712000.0,2426744000.0,2278289000.0,110377000.0,0.0,-0.4284391874517871,-0.51270896154702,0.027632434421450566,0.7954680743380562
2297,PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.82,-0.03,-0.305%,1065470000.0,United States,2020.0,126273,Finance,Business Services,,,,,,,,,,,,,,,,,,
2298,PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.00,0.13,1.317%,0.0,,2021.0,28490,Finance,Business Services,,,,,,,,,,,,,,,,,,
2299,PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.57,0.0,0.00%,939077402.0,United States,2018.0,26187,Finance,Investment Bankers/Brokers/Service,,None,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2300,PRT,PermRock Royalty Trust Trust Units,$6.66,0.14,2.147%,81023775.0,United States,2018.0,27096,Energy,Oil & Gas Production,"PermRock Royalty Trust engages in the acquisition, development, and operation of oil and natural gas properties in the Permian Basin. The company is headquartered in Fort Worth, Texas. The firm is focused on the acquisition, development and operation of oil and natural gas properties in the Permian Basin. The Company’s underlying properties are located in the Permian Basin, which extends over 75,000 square miles in West Texas and Southeastern New Mexico. The Company’s property consists of multiple stacked hydrocarbon-bearing formations. As of April 6, 2018 it has produced approximately 30 billion barrels (Bbls) of oil and 75 trillion cubic feet (Tcf) of natural gas.",None,Oil & Gas E&P,43.63057,2310204.0,1910204.0,3188156.0,0.1570151306966157,0.1570151306966157,89097833.0,181474.0,1181449.0,-20315298.0,-0.7552327620942215,-0.7838737477754668,-0.7838748595024425,0.5991563775423787,0.0020367947669389444
2301,PRTY,Party City Holdco Inc. Common Stock,$8.49,-0.16,-1.85%,944908949.0,United States,2015.0,1532255,Miscellaneous,Diversified Commercial Services,"Party City Holdco Inc., through its subsidiaries, designs, manufactures, sources, and distributes party supplies in the United States and internationally. The company operates in two segments, Retail and Wholesale. It offers paper and plastic tableware, metallic and latex balloons, Halloween and other costumes, accessories, novelties, gifts, and stationery. As of August 8, 2019, the company operated approximately 900 specialty retail party supply stores, including franchise stores throughout North America under the Party City and Halloween City names, as well as e-commerce Websites principally through the domain name PartyCity.com. Party City Holdco Inc. offers its products through company-owned stores, independent party supply stores, mass merchants, grocery retailers, and dollar stores. It was founded in 1947 and is headquartered in Elmsford, New York.",Mr. Bradley Weston,Specialty Retail,,-125403000.0,-528238000.0,1850690000.0,-5.24,-5.24,2806455000.0,2755934000.0,119532000.0,26072000.0,-1.636527909609108,-0.007994441262359271,-0.08231173380035021,-0.28542759727453004,0.9819982860940225
