Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHNGU,Change Healthcare Inc. Tangible Equity Units,$77.12,0.27,0.351%,0,United States,2019,1656,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.35,0,0.00%,51229911,Hong Kong,,39002,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.95,0.03,0.302%,373125000,United States,2020,3851,,
CHPMW,CHP Merger Corp. Warrant,$0.8095,0.0495,6.513%,0,United States,2020,1100,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$13.48,-0.2,-1.462%,1021143403,United States,2014,768669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$96.58,0.07,0.073%,12844045749,United States,1997,2444940,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.91,-0.01,-0.035%,0,United States,,25990,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.38,-0.06,-0.219%,0,United States,,24323,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.13,0.13,0.464%,0,United States,,10580,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.73,0.23,0.807%,0,United States,,3593,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.24,0.4,1.34%,0,United States,,12447,Consumer Non-Durables,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$692.52,-2.19,-0.315%,141896778056,United States,,761141,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$41.70,-0.85,-1.998%,833425708,United States,2012,252972,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.41,-0.06,-0.573%,618806793,United States,2007,122606,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$25.28,-0.2,-0.785%,5089862282,United States,,993299,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$15.42,0.14,0.916%,1129521214,United States,2003,180520,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$1.29,-0.05,-3.731%,214080353,United States,,15558762,Consumer Services,Movies/Entertainment
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$108.98,-0.31,-0.284%,4787654216,Canada,,60926,,
CIH,China Index Holdings Limited American Depository Shares,$1.87,-0.04,-2.094%,168390011,China,,98148,Technology,EDP Services
CINF,Cincinnati Financial Corporation Common Stock,$120.28,-0.89,-0.735%,19376702897,United States,,515137,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$23.69,0.5,2.156%,370102260,United States,,48733,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$19.57,0.22,1.137%,109500412,United States,,6160,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.03,0.0895,9.516%,43004344,China,,1032094,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.58,-0.07,-2.642%,204294261,United States,,548620,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$22.67,1.19,5.54%,709892483,United States,,766266,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$17.60,0.06,0.342%,1911549288,United States,2018,149112,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$1.49,0.02,1.361%,88653447,United States,,289552,Health Care,Managed Health Care
CLDB,Cortland Bancorp Common Stock,$23.25,0.14,0.606%,99097940,United States,,1166,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$27.52,-0.13,-0.47%,1090194838,United States,,272128,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.44,0.1,2.994%,42426666,China,2020,3308098,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$37.18,-0.02,-0.054%,510585727,United States,,79575,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$15.03,0.35,2.384%,149018542,Israel,,28998,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock,$4.67,0.03,0.647%,146223253,United States,2012,69637,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$15.78,-0.43,-2.653%,679158260,France,2015,169079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.33,0.21,3.431%,498020738,United States,2006,193024,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$7.73,0.09,1.178%,1545362731,United States,2007,4207316,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$9.63,0.24,2.556%,573701299,United States,,78529,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.8001,0.0001,0.013%,0,United States,,3986,Consumer Durables,Specialty Chemicals
CLOV,Clover Health Investments Corp. Class A Common Stock,$6.93,-0.2,-2.805%,3054051000,United States,,7416810,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$2.00,-0.1,-4.762%,0,United States,,142408,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$4.10,-0.02,-0.485%,78591297,China,2018,111899,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$18.50,-0.63,-3.293%,291030012,United States,,212293,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.47,0.03,2.083%,77507629,United States,,127663,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.75,0,0.00%,350390625,United States,2021,3,,
CLRMU,Clarim Acquisition Corp. Unit,$9.94,0.015,0.151%,0,United States,2021,11000,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.729,0.079,12.154%,0,United States,2021,2815,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$2.28,-0.04,-1.724%,42808762,United States,,24980,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$2.42,-0.06,-2.419%,139340515,United States,2016,129561,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$15.32,-0.66,-4.13%,367129905,United States,,1412619,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.19,0.02,1.709%,103003706,United States,,1111671,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$8.97,0.4,4.667%,234530391,United States,,176277,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.68,0.08,5.00%,0,United States,,170261,,
CLVS,Clovis Oncology Inc. Common Stock,$5.18,-0.1,-1.894%,541646586,United States,2011,3459850,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.70,-0.55,-12.941%,17165358,Hong Kong,1997,496322,Capital Goods,Industrial Machinery/Components
CLXT,Calyxt Inc. Common Stock,$4.27,0.05,1.185%,158846020,United States,2017,87874,Consumer Non-Durables,Food Distributors
CMBM,Cambium Networks Corporation Ordinary Shares,$53.16,0.92,1.761%,1398683244,Cayman Islands,2019,212414,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$52.43,0.99,1.925%,1483658530,United States,1996,128046,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$55.08,0.04,0.073%,253053448861,United States,,16448948,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$11.23,0.1,0.898%,166740143,United States,,14339,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$217.78,1.77,0.819%,78204183860,United States,2002,964721,,
CMII,CM Life Sciences II Inc. Class A Common Stock,$11.6342,0.2042,1.787%,401379900,United States,2021,303,,
CMIIU,CM Life Sciences II Inc. Unit,$12.90,0.27,2.138%,0,United States,2021,34643,,
CMIIW,CM Life Sciences II Inc. Warrant,$3.60,0.25,7.463%,0,United States,2021,200,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$11.81,-0.03,-0.253%,653609688,United States,2020,454928,,
CMLFU,CM Life Sciences Inc. Unit,$13.1296,-0.1703,-1.28%,0,United States,2020,1676,,
CMLFW,CM Life Sciences Inc. Warrant,$3.99,-0.1,-2.445%,0,United States,2020,7114,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$10.24,-0.03,-0.292%,209363169,United States,,87927,Consumer Services,Broadcasting
CMLTU,CM Life Sciences III Inc. Unit,$10.35,-0.06,-0.576%,0,United States,2021,79994,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$17.38,-1.87,-9.714%,185931188,Israel,2019,239205,Miscellaneous,Medical/Nursing Services
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$6.88,0.09,1.325%,148786130,United States,2020,47957,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$97.37,-0.49,-0.501%,2534901758,Netherlands,,75410,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$35.92,-0.28,-0.773%,1472966878,United Kingdom,2020,303004,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$7.77,-0.13,-1.646%,669862671,United States,2013,1025188,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$23.33,-0.16,-0.681%,607832448,United States,,98680,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.25,0.18,0.158%,636133603,United States,1987,6844,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.16,0.17,4.261%,133842916,United States,2014,163401,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$7.32,0.06,0.826%,1554684698,United States,,961456,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.81,0.14,8.383%,56661896,China,,594918,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$4.29,0.09,2.143%,66495000,China,2021,10213,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.72,-0.01,-0.366%,26334300,United States,2015,5449,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.9999,0.4314,1.756%,0,United States,,3680,,
CNNB,Cincinnati Bancorp Inc. Common Stock,$13.80,0.05,0.364%,40941702,United States,2020,2907,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$28.07,0.38,1.372%,1116445008,United States,,165103,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$9.06,-0.06,-0.658%,724649885,United States,2005,220493,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.87,-0.02,-1.058%,47421440,United States,2019,62800,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$20.07,-0.48,-2.336%,961647828,United States,2018,254731,Health Care,Major Pharmaceuticals
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$15.54,-0.6694,-4.13%,893614880,China,2021,38033,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$10.49,0.14,1.353%,232014075,Germany,2019,26640,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$13.71,0.16,1.181%,405486439,United States,,138560,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$149.96,0.17,0.113%,7805849885,United States,,72711,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$48.99,0.42,0.865%,1282909703,United States,,275378,Technology,Retail: Computer Software & Peripheral Equipment
COCP,Cocrystal Pharma Inc. Common Stock,$1.15,0.01,0.877%,112089068,United States,,2762748,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$7.92,-0.0837,-1.046%,85154898,United States,,9277,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$8.44,-0.5,-5.593%,241949244,United States,2017,773274,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.64,-0.52,-1.988%,200158198,United States,,8722,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.51,-0.02,-0.234%,326871372,United States,2018,123896,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$260.83,0.25,0.096%,6398445770,United States,,358500,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$35.88,-1.32,-3.548%,1737683793,United States,,383129,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$224.35,-9.05,-3.877%,46813350436,United States,,7532563,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$353.51,0.6,0.17%,3313692798,United States,1972,30693,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$43.53,0.21,0.485%,3122474546,United States,1992,179924,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.75,-0.005,-0.051%,420468750,United States,2021,11113,,
COLIU,Colicity Inc. Units,$10.00,-0.02,-0.20%,0,United States,2021,18459,,
COLIW,Colicity Inc. Warrant,$1.30,0.01,0.775%,0,United States,2021,4992,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$25.00,0.6,2.459%,881190450,United States,2015,348473,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$102.13,-1.08,-1.046%,6787027805,United States,1998,211771,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$18.63,0.22,1.195%,3801985454,United States,2013,2621818,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$2.13,0.05,2.404%,145619043,United States,,230284,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.0299,0.0799,8.411%,0,United States,,17254,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$73.88,0.61,0.833%,9052961749,United States,2013,566595,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$21.33,0.47,2.253%,626200338,United States,2003,194592,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.82,-0.06,-0.607%,,United States,2020,135172,,
CONXU,CONX Corp. Unit,$10.08,-0.08,-0.787%,0,United States,2020,42480,,
CONXW,CONX Corp. Warrant,$1.25,0.18,16.822%,0,United States,2020,74907,Finance,Business Services
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.72,0.0499,0.516%,486000000,United States,2021,8930,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.93,-0.01,-0.101%,0,United States,2020,26761,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.78,0.0151,1.974%,0,United States,2021,12454,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$33.17,-0.17,-0.51%,2857107271,United States,,363123,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$46.30,-0.7,-1.489%,2091079542,United States,,1217348,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$21.52,-0.04,-0.186%,2509892492,United States,2004,485960,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$380.72,-2.86,-0.746%,168481462625,United States,,1705012,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$233.90,0.67,0.287%,17168478229,United States,2016,722177,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.68,0,0.00%,363036300,United States,2021,78145,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.99,0,0.00%,0,United States,2021,71500,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.7001,0.0475,7.279%,0,United States,2021,78045,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.91,-0.31,-0.79%,1045393063,United States,,540940,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$28.05,0.15,0.538%,0,United States,,1755,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.94,-0.03,-0.301%,0,United States,2021,37841,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.91,0.15,1.09%,66280343,United States,,503,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.02,0.05,1.684%,45451076,United States,2009,21846,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$12.62,0.21,1.692%,232953362,Greece,2007,75258,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$127.02,2.93,2.361%,30016980894,United States,1994,1443529,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.70,0.09,1.604%,589175279,United States,2006,887154,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$6.08,-0.54,-8.157%,87397215,United States,,1577174,,
CPSI,Computer Programs and Systems Inc. Common Stock,$32.83,0.75,2.338%,483547456,United States,2002,55433,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.40,0.17,4.019%,99741488,United States,1992,47596,Finance,Diversified Financial Services
CPTA,Capitala Finance Corp. Common Stock,$22.96,-0.07,-0.304%,62246121,United States,2013,26910,Finance,Trusts Except Educational Religious and Charitable
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.08,0.047,0.188%,0,United States,,9598,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.01,-0.0893,-0.356%,0,United States,,4020,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.76,-0.08,-0.384%,407564347,United States,2019,67295,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$82.50,2.25,2.804%,604125060,United States,1998,32677,Miscellaneous,Other Consumer Services
